GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,5,0.220833,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,8,0.0288538,0.1
GaussSeidelInverso,6,0.0291667,0.1
GaussJacobiInverso,102,0.266667,0.1
GaussSeidelNormal,3,0.005625,0.1
GaussJacobiNormal,1,0.266667,0.1
GaussSeidelInverso,200,nan,0.1
GaussJacobiInverso,200,nan,0.1
GaussSeidelNormal,2,nan,0.1
GaussJacobiNormal,100,nan,0.1
GaussSeidelInverso,200,1.10424e+08,0.1
GaussJacobiInverso,200,17290.8,0.1
GaussSeidelNormal,100,1.10424e+08,0.1
GaussJacobiNormal,100,17290.8,0.1
GaussSeidelInverso,6,0.0738682,0.1
GaussJacobiInverso,9,0.0876702,0.1
GaussSeidelNormal,3,0.0366343,0.1
GaussJacobiNormal,14,0.04353,0.1
GaussSeidelInverso,6,0.0738682,0.1
GaussJacobiInverso,12,0.0876702,0.1
GaussSeidelNormal,3,0.0366343,0.1
GaussJacobiNormal,15,0.04353,0.1
